CalendarId,Date,FullDate,DayofMonth,DayOfWeek,DayOfYear,WeekOfMonth,WeekOfPeriod,WeekOfYear,Period,MonthNumber,CalendarYear,IsoYear,MMYYYY,WWYYYY,PPYYYY,YYYYMM,YYYYWW,YYYYPP
20271025,25/10/2027,25/10/2027,25,1,298,5,5,43,11,10,2027,2027,102027,432027,112027,202710,202743,202711
20271026,26/10/2027,26/10/2027,26,2,299,5,5,43,11,10,2027,2027,102027,432027,112027,202710,202743,202711
20271027,27/10/2027,27/10/2027,27,3,300,5,5,43,11,10,2027,2027,102027,432027,112027,202710,202743,202711
20271028,28/10/2027,28/10/2027,28,4,301,5,5,43,11,10,2027,2027,102027,432027,112027,202710,202743,202711
20271029,29/10/2027,29/10/2027,29,5,302,5,5,43,11,10,2027,2027,102027,432027,112027,202710,202743,202711
20271030,30/10/2027,30/10/2027,30,6,303,5,5,43,11,10,2027,2027,102027,432027,112027,202710,202743,202711
20271031,31/10/2027,31/10/2027,31,7,304,6,6,43,11,10,2027,2027,102027,432027,112027,202710,202743,202711
20271101,01/11/2027,01/11/2027,1,1,305,1,6,44,11,11,2027,2027,112027,442027,112027,202711,202744,202711
20271102,02/11/2027,02/11/2027,2,2,306,1,6,44,11,11,2027,2027,112027,442027,112027,202711,202744,202711
20271103,03/11/2027,03/11/2027,3,3,307,1,6,44,11,11,2027,2027,112027,442027,112027,202711,202744,202711
20271104,04/11/2027,04/11/2027,4,4,308,1,6,44,11,11,2027,2027,112027,442027,112027,202711,202744,202711
20271105,05/11/2027,05/11/2027,5,5,309,1,6,44,11,11,2027,2027,112027,442027,112027,202711,202744,202711
20271106,06/11/2027,06/11/2027,6,6,310,1,6,44,11,11,2027,2027,112027,442027,112027,202711,202744,202711
20271107,07/11/2027,07/11/2027,7,7,311,2,7,44,11,11,2027,2027,112027,442027,112027,202711,202744,202711
20271108,08/11/2027,08/11/2027,8,1,312,2,7,45,12,11,2027,2027,112027,452027,122027,202711,202745,202712
20271109,09/11/2027,09/11/2027,9,2,313,2,7,45,12,11,2027,2027,112027,452027,122027,202711,202745,202712
20271110,10/11/2027,10/11/2027,10,3,314,2,7,45,12,11,2027,2027,112027,452027,122027,202711,202745,202712
20271111,11/11/2027,11/11/2027,11,4,315,2,7,45,12,11,2027,2027,112027,452027,122027,202711,202745,202712
20271112,12/11/2027,12/11/2027,12,5,316,2,7,45,12,11,2027,2027,112027,452027,122027,202711,202745,202712
20271113,13/11/2027,13/11/2027,13,6,317,2,7,45,12,11,2027,2027,112027,452027,122027,202711,202745,202712
20271114,14/11/2027,14/11/2027,14,7,318,3,8,45,12,11,2027,2027,112027,452027,122027,202711,202745,202712
20271115,15/11/2027,15/11/2027,15,1,319,3,8,46,12,11,2027,2027,112027,462027,122027,202711,202746,202712
20271116,16/11/2027,16/11/2027,16,2,320,3,8,46,12,11,2027,2027,112027,462027,122027,202711,202746,202712
20271117,17/11/2027,17/11/2027,17,3,321,3,8,46,12,11,2027,2027,112027,462027,122027,202711,202746,202712
20271118,18/11/2027,18/11/2027,18,4,322,3,8,46,12,11,2027,2027,112027,462027,122027,202711,202746,202712
20271119,19/11/2027,19/11/2027,19,5,323,3,8,46,12,11,2027,2027,112027,462027,122027,202711,202746,202712
20271120,20/11/2027,20/11/2027,20,6,324,3,8,46,12,11,2027,2027,112027,462027,122027,202711,202746,202712
20271121,21/11/2027,21/11/2027,21,7,325,4,9,46,12,11,2027,2027,112027,462027,122027,202711,202746,202712
20271122,22/11/2027,22/11/2027,22,1,326,4,9,47,12,11,2027,2027,112027,472027,122027,202711,202747,202712
20271123,23/11/2027,23/11/2027,23,2,327,4,9,47,12,11,2027,2027,112027,472027,122027,202711,202747,202712
20271124,24/11/2027,24/11/2027,24,3,328,4,9,47,12,11,2027,2027,112027,472027,122027,202711,202747,202712
20271125,25/11/2027,25/11/2027,25,4,329,4,9,47,12,11,2027,2027,112027,472027,122027,202711,202747,202712
20271126,26/11/2027,26/11/2027,26,5,330,4,9,47,12,11,2027,2027,112027,472027,122027,202711,202747,202712
20271127,27/11/2027,27/11/2027,27,6,331,4,9,47,12,11,2027,2027,112027,472027,122027,202711,202747,202712
20271128,28/11/2027,28/11/2027,28,7,332,5,10,47,12,11,2027,2027,112027,472027,122027,202711,202747,202712
20271129,29/11/2027,29/11/2027,29,1,333,5,10,48,12,11,2027,2027,112027,482027,122027,202711,202748,202712
20271130,30/11/2027,30/11/2027,30,2,334,5,10,48,12,11,2027,2027,112027,482027,122027,202711,202748,202712
20271201,01/12/2027,01/12/2027,1,3,335,1,10,48,12,12,2027,2027,122027,482027,122027,202712,202748,202712
20271202,02/12/2027,02/12/2027,2,4,336,1,10,48,12,12,2027,2027,122027,482027,122027,202712,202748,202712
20271203,03/12/2027,03/12/2027,3,5,337,1,10,48,12,12,2027,2027,122027,482027,122027,202712,202748,202712
20271204,04/12/2027,04/12/2027,4,6,338,1,10,48,12,12,2027,2027,122027,482027,122027,202712,202748,202712
20271205,05/12/2027,05/12/2027,5,7,339,2,11,48,12,12,2027,2027,122027,482027,122027,202712,202748,202712
20271206,06/12/2027,06/12/2027,6,1,340,2,11,49,13,12,2027,2027,122027,492027,132027,202712,202749,202713
20271207,07/12/2027,07/12/2027,7,2,341,2,11,49,13,12,2027,2027,122027,492027,132027,202712,202749,202713
20271208,08/12/2027,08/12/2027,8,3,342,2,11,49,13,12,2027,2027,122027,492027,132027,202712,202749,202713
20271209,09/12/2027,09/12/2027,9,4,343,2,11,49,13,12,2027,2027,122027,492027,132027,202712,202749,202713
20271210,10/12/2027,10/12/2027,10,5,344,2,11,49,13,12,2027,2027,122027,492027,132027,202712,202749,202713
20271211,11/12/2027,11/12/2027,11,6,345,2,11,49,13,12,2027,2027,122027,492027,132027,202712,202749,202713
20271212,12/12/2027,12/12/2027,12,7,346,3,12,49,13,12,2027,2027,122027,492027,132027,202712,202749,202713
20271213,13/12/2027,13/12/2027,13,1,347,3,12,50,13,12,2027,2027,122027,502027,132027,202712,202750,202713
20271214,14/12/2027,14/12/2027,14,2,348,3,12,50,13,12,2027,2027,122027,502027,132027,202712,202750,202713
20271215,15/12/2027,15/12/2027,15,3,349,3,12,50,13,12,2027,2027,122027,502027,132027,202712,202750,202713
20271216,16/12/2027,16/12/2027,16,4,350,3,12,50,13,12,2027,2027,122027,502027,132027,202712,202750,202713
20271217,17/12/2027,17/12/2027,17,5,351,3,12,50,13,12,2027,2027,122027,502027,132027,202712,202750,202713
20271218,18/12/2027,18/12/2027,18,6,352,3,12,50,13,12,2027,2027,122027,502027,132027,202712,202750,202713
20271219,19/12/2027,19/12/2027,19,7,353,4,13,50,13,12,2027,2027,122027,502027,132027,202712,202750,202713
20271220,20/12/2027,20/12/2027,20,1,354,4,13,51,13,12,2027,2027,122027,512027,132027,202712,202751,202713
20271221,21/12/2027,21/12/2027,21,2,355,4,13,51,13,12,2027,2027,122027,512027,132027,202712,202751,202713
20271222,22/12/2027,22/12/2027,22,3,356,4,13,51,13,12,2027,2027,122027,512027,132027,202712,202751,202713
20271223,23/12/2027,23/12/2027,23,4,357,4,13,51,13,12,2027,2027,122027,512027,132027,202712,202751,202713
20271224,24/12/2027,24/12/2027,24,5,358,4,13,51,13,12,2027,2027,122027,512027,132027,202712,202751,202713
20271225,25/12/2027,25/12/2027,25,6,359,4,13,51,13,12,2027,2027,122027,512027,132027,202712,202751,202713
20271226,26/12/2027,26/12/2027,26,7,360,5,14,51,13,12,2027,2027,122027,512027,132027,202712,202751,202713
20271227,27/12/2027,27/12/2027,27,1,361,5,14,52,13,12,2027,2027,122027,522027,132027,202712,202752,202713
20271228,28/12/2027,28/12/2027,28,2,362,5,14,52,13,12,2027,2027,122027,522027,132027,202712,202752,202713
20271229,29/12/2027,29/12/2027,29,3,363,5,14,52,13,12,2027,2027,122027,522027,132027,202712,202752,202713
20271230,30/12/2027,30/12/2027,30,4,364,5,14,52,13,12,2027,2027,122027,522027,132027,202712,202752,202713
20271231,31/12/2027,31/12/2027,31,5,365,5,14,52,13,12,2027,2027,122027,522027,132027,202712,202752,202713
20280101,01/01/2028,01/01/2028,1,6,1,1,1,52,13,1,2028,2027,12028,522027,132027,202801,202752,202713
20280102,02/01/2028,02/01/2028,2,7,2,2,2,52,13,1,2028,2027,12028,522027,132027,202801,202752,202713
20280103,03/01/2028,03/01/2028,3,1,3,2,2,1,1,1,2028,2028,12028,12028,12028,202801,202801,202801
20280104,04/01/2028,04/01/2028,4,2,4,2,2,1,1,1,2028,2028,12028,12028,12028,202801,202801,202801
20280105,05/01/2028,05/01/2028,5,3,5,2,2,1,1,1,2028,2028,12028,12028,12028,202801,202801,202801
20280106,06/01/2028,06/01/2028,6,4,6,2,2,1,1,1,2028,2028,12028,12028,12028,202801,202801,202801
20280107,07/01/2028,07/01/2028,7,5,7,2,2,1,1,1,2028,2028,12028,12028,12028,202801,202801,202801
20280108,08/01/2028,08/01/2028,8,6,8,2,2,1,1,1,2028,2028,12028,12028,12028,202801,202801,202801
20280109,09/01/2028,09/01/2028,9,7,9,3,3,1,1,1,2028,2028,12028,12028,12028,202801,202801,202801
20280110,10/01/2028,10/01/2028,10,1,10,3,3,2,1,1,2028,2028,12028,22028,12028,202801,202802,202801
20280111,11/01/2028,11/01/2028,11,2,11,3,3,2,1,1,2028,2028,12028,22028,12028,202801,202802,202801
20280112,12/01/2028,12/01/2028,12,3,12,3,3,2,1,1,2028,2028,12028,22028,12028,202801,202802,202801
20280113,13/01/2028,13/01/2028,13,4,13,3,3,2,1,1,2028,2028,12028,22028,12028,202801,202802,202801
20280114,14/01/2028,14/01/2028,14,5,14,3,3,2,1,1,2028,2028,12028,22028,12028,202801,202802,202801
20280115,15/01/2028,15/01/2028,15,6,15,3,3,2,1,1,2028,2028,12028,22028,12028,202801,202802,202801
20280116,16/01/2028,16/01/2028,16,7,16,4,4,2,1,1,2028,2028,12028,22028,12028,202801,202802,202801
20280117,17/01/2028,17/01/2028,17,1,17,4,4,3,1,1,2028,2028,12028,32028,12028,202801,202803,202801
20280118,18/01/2028,18/01/2028,18,2,18,4,4,3,1,1,2028,2028,12028,32028,12028,202801,202803,202801
20280119,19/01/2028,19/01/2028,19,3,19,4,4,3,1,1,2028,2028,12028,32028,12028,202801,202803,202801
20280120,20/01/2028,20/01/2028,20,4,20,4,4,3,1,1,2028,2028,12028,32028,12028,202801,202803,202801
20280121,21/01/2028,21/01/2028,21,5,21,4,4,3,1,1,2028,2028,12028,32028,12028,202801,202803,202801
20280122,22/01/2028,22/01/2028,22,6,22,4,4,3,1,1,2028,2028,12028,32028,12028,202801,202803,202801
20280123,23/01/2028,23/01/2028,23,7,23,5,5,3,1,1,2028,2028,12028,32028,12028,202801,202803,202801
20280124,24/01/2028,24/01/2028,24,1,24,5,5,4,1,1,2028,2028,12028,42028,12028,202801,202804,202801
20280125,25/01/2028,25/01/2028,25,2,25,5,5,4,1,1,2028,2028,12028,42028,12028,202801,202804,202801
20280126,26/01/2028,26/01/2028,26,3,26,5,5,4,1,1,2028,2028,12028,42028,12028,202801,202804,202801
20280127,27/01/2028,27/01/2028,27,4,27,5,5,4,1,1,2028,2028,12028,42028,12028,202801,202804,202801
20280128,28/01/2028,28/01/2028,28,5,28,5,5,4,1,1,2028,2028,12028,42028,12028,202801,202804,202801
20280129,29/01/2028,29/01/2028,29,6,29,5,5,4,1,1,2028,2028,12028,42028,12028,202801,202804,202801
20280130,30/01/2028,30/01/2028,30,7,30,6,6,4,1,1,2028,2028,12028,42028,12028,202801,202804,202801
20280131,31/01/2028,31/01/2028,31,1,31,6,6,5,2,1,2028,2028,12028,52028,22028,202801,202805,202802
20280201,01/02/2028,01/02/2028,1,2,32,1,6,5,2,2,2028,2028,22028,52028,22028,202802,202805,202802
20280202,02/02/2028,02/02/2028,2,3,33,1,6,5,2,2,2028,2028,22028,52028,22028,202802,202805,202802
20280203,03/02/2028,03/02/2028,3,4,34,1,6,5,2,2,2028,2028,22028,52028,22028,202802,202805,202802
20280204,04/02/2028,04/02/2028,4,5,35,1,6,5,2,2,2028,2028,22028,52028,22028,202802,202805,202802
20280205,05/02/2028,05/02/2028,5,6,36,1,6,5,2,2,2028,2028,22028,52028,22028,202802,202805,202802
20280206,06/02/2028,06/02/2028,6,7,37,2,7,5,2,2,2028,2028,22028,52028,22028,202802,202805,202802
20280207,07/02/2028,07/02/2028,7,1,38,2,7,6,2,2,2028,2028,22028,62028,22028,202802,202806,202802
20280208,08/02/2028,08/02/2028,8,2,39,2,7,6,2,2,2028,2028,22028,62028,22028,202802,202806,202802
20280209,09/02/2028,09/02/2028,9,3,40,2,7,6,2,2,2028,2028,22028,62028,22028,202802,202806,202802
20280210,10/02/2028,10/02/2028,10,4,41,2,7,6,2,2,2028,2028,22028,62028,22028,202802,202806,202802
20280211,11/02/2028,11/02/2028,11,5,42,2,7,6,2,2,2028,2028,22028,62028,22028,202802,202806,202802
20280212,12/02/2028,12/02/2028,12,6,43,2,7,6,2,2,2028,2028,22028,62028,22028,202802,202806,202802
20280213,13/02/2028,13/02/2028,13,7,44,3,8,6,2,2,2028,2028,22028,62028,22028,202802,202806,202802
20280214,14/02/2028,14/02/2028,14,1,45,3,8,7,2,2,2028,2028,22028,72028,22028,202802,202807,202802
20280215,15/02/2028,15/02/2028,15,2,46,3,8,7,2,2,2028,2028,22028,72028,22028,202802,202807,202802
20280216,16/02/2028,16/02/2028,16,3,47,3,8,7,2,2,2028,2028,22028,72028,22028,202802,202807,202802
20280217,17/02/2028,17/02/2028,17,4,48,3,8,7,2,2,2028,2028,22028,72028,22028,202802,202807,202802
20280218,18/02/2028,18/02/2028,18,5,49,3,8,7,2,2,2028,2028,22028,72028,22028,202802,202807,202802
20280219,19/02/2028,19/02/2028,19,6,50,3,8,7,2,2,2028,2028,22028,72028,22028,202802,202807,202802
20280220,20/02/2028,20/02/2028,20,7,51,4,9,7,2,2,2028,2028,22028,72028,22028,202802,202807,202802
20280221,21/02/2028,21/02/2028,21,1,52,4,9,8,2,2,2028,2028,22028,82028,22028,202802,202808,202802
20280222,22/02/2028,22/02/2028,22,2,53,4,9,8,2,2,2028,2028,22028,82028,22028,202802,202808,202802
20280223,23/02/2028,23/02/2028,23,3,54,4,9,8,2,2,2028,2028,22028,82028,22028,202802,202808,202802
20280224,24/02/2028,24/02/2028,24,4,55,4,9,8,2,2,2028,2028,22028,82028,22028,202802,202808,202802
20280225,25/02/2028,25/02/2028,25,5,56,4,9,8,2,2,2028,2028,22028,82028,22028,202802,202808,202802
20280226,26/02/2028,26/02/2028,26,6,57,4,9,8,2,2,2028,2028,22028,82028,22028,202802,202808,202802
20280227,27/02/2028,27/02/2028,27,7,58,5,10,8,2,2,2028,2028,22028,82028,22028,202802,202808,202802
20280228,28/02/2028,28/02/2028,28,1,59,5,10,9,3,2,2028,2028,22028,92028,32028,202802,202809,202803
20280229,29/02/2028,29/02/2028,29,2,60,5,10,9,3,2,2028,2028,22028,92028,32028,202802,202809,202803
20280301,01/03/2028,01/03/2028,1,3,61,1,10,9,3,3,2028,2028,32028,92028,32028,202803,202809,202803
20280302,02/03/2028,02/03/2028,2,4,62,1,10,9,3,3,2028,2028,32028,92028,32028,202803,202809,202803
20280303,03/03/2028,03/03/2028,3,5,63,1,10,9,3,3,2028,2028,32028,92028,32028,202803,202809,202803
20280304,04/03/2028,04/03/2028,4,6,64,1,10,9,3,3,2028,2028,32028,92028,32028,202803,202809,202803
20280305,05/03/2028,05/03/2028,5,7,65,2,11,9,3,3,2028,2028,32028,92028,32028,202803,202809,202803
20280306,06/03/2028,06/03/2028,6,1,66,2,11,10,3,3,2028,2028,32028,102028,32028,202803,202810,202803
20280307,07/03/2028,07/03/2028,7,2,67,2,11,10,3,3,2028,2028,32028,102028,32028,202803,202810,202803
20280308,08/03/2028,08/03/2028,8,3,68,2,11,10,3,3,2028,2028,32028,102028,32028,202803,202810,202803
20280309,09/03/2028,09/03/2028,9,4,69,2,11,10,3,3,2028,2028,32028,102028,32028,202803,202810,202803
20280310,10/03/2028,10/03/2028,10,5,70,2,11,10,3,3,2028,2028,32028,102028,32028,202803,202810,202803
20280311,11/03/2028,11/03/2028,11,6,71,2,11,10,3,3,2028,2028,32028,102028,32028,202803,202810,202803
20280312,12/03/2028,12/03/2028,12,7,72,3,12,10,3,3,2028,2028,32028,102028,32028,202803,202810,202803
20280313,13/03/2028,13/03/2028,13,1,73,3,12,11,3,3,2028,2028,32028,112028,32028,202803,202811,202803
20280314,14/03/2028,14/03/2028,14,2,74,3,12,11,3,3,2028,2028,32028,112028,32028,202803,202811,202803
20280315,15/03/2028,15/03/2028,15,3,75,3,12,11,3,3,2028,2028,32028,112028,32028,202803,202811,202803
20280316,16/03/2028,16/03/2028,16,4,76,3,12,11,3,3,2028,2028,32028,112028,32028,202803,202811,202803
20280317,17/03/2028,17/03/2028,17,5,77,3,12,11,3,3,2028,2028,32028,112028,32028,202803,202811,202803
20280318,18/03/2028,18/03/2028,18,6,78,3,12,11,3,3,2028,2028,32028,112028,32028,202803,202811,202803
20280319,19/03/2028,19/03/2028,19,7,79,4,13,11,3,3,2028,2028,32028,112028,32028,202803,202811,202803
20280320,20/03/2028,20/03/2028,20,1,80,4,13,12,3,3,2028,2028,32028,122028,32028,202803,202812,202803
20280321,21/03/2028,21/03/2028,21,2,81,4,13,12,3,3,2028,2028,32028,122028,32028,202803,202812,202803
20280322,22/03/2028,22/03/2028,22,3,82,4,13,12,3,3,2028,2028,32028,122028,32028,202803,202812,202803
20280323,23/03/2028,23/03/2028,23,4,83,4,13,12,3,3,2028,2028,32028,122028,32028,202803,202812,202803
20280324,24/03/2028,24/03/2028,24,5,84,4,13,12,3,3,2028,2028,32028,122028,32028,202803,202812,202803
20280325,25/03/2028,25/03/2028,25,6,85,4,13,12,3,3,2028,2028,32028,122028,32028,202803,202812,202803
20280326,26/03/2028,26/03/2028,26,7,86,5,14,12,3,3,2028,2028,32028,122028,32028,202803,202812,202803
20280327,27/03/2028,27/03/2028,27,1,87,5,14,13,4,3,2028,2028,32028,132028,42028,202803,202813,202804
20280328,28/03/2028,28/03/2028,28,2,88,5,14,13,4,3,2028,2028,32028,132028,42028,202803,202813,202804
20280329,29/03/2028,29/03/2028,29,3,89,5,14,13,4,3,2028,2028,32028,132028,42028,202803,202813,202804
20280330,30/03/2028,30/03/2028,30,4,90,5,14,13,4,3,2028,2028,32028,132028,42028,202803,202813,202804
20280331,31/03/2028,31/03/2028,31,5,91,5,14,13,4,3,2028,2028,32028,132028,42028,202803,202813,202804
20280401,01/04/2028,01/04/2028,1,6,92,1,1,13,4,4,2028,2028,42028,132028,42028,202804,202813,202804
20280402,02/04/2028,02/04/2028,2,7,93,2,2,13,4,4,2028,2028,42028,132028,42028,202804,202813,202804
20280403,03/04/2028,03/04/2028,3,1,94,2,2,14,4,4,2028,2028,42028,142028,42028,202804,202814,202804
20280404,04/04/2028,04/04/2028,4,2,95,2,2,14,4,4,2028,2028,42028,142028,42028,202804,202814,202804
20280405,05/04/2028,05/04/2028,5,3,96,2,2,14,4,4,2028,2028,42028,142028,42028,202804,202814,202804
20280406,06/04/2028,06/04/2028,6,4,97,2,2,14,4,4,2028,2028,42028,142028,42028,202804,202814,202804
20280407,07/04/2028,07/04/2028,7,5,98,2,2,14,4,4,2028,2028,42028,142028,42028,202804,202814,202804
20280408,08/04/2028,08/04/2028,8,6,99,2,2,14,4,4,2028,2028,42028,142028,42028,202804,202814,202804
20280409,09/04/2028,09/04/2028,9,7,100,3,3,14,4,4,2028,2028,42028,142028,42028,202804,202814,202804
20280410,10/04/2028,10/04/2028,10,1,101,3,3,15,4,4,2028,2028,42028,152028,42028,202804,202815,202804
20280411,11/04/2028,11/04/2028,11,2,102,3,3,15,4,4,2028,2028,42028,152028,42028,202804,202815,202804
20280412,12/04/2028,12/04/2028,12,3,103,3,3,15,4,4,2028,2028,42028,152028,42028,202804,202815,202804
20280413,13/04/2028,13/04/2028,13,4,104,3,3,15,4,4,2028,2028,42028,152028,42028,202804,202815,202804
20280414,14/04/2028,14/04/2028,14,5,105,3,3,15,4,4,2028,2028,42028,152028,42028,202804,202815,202804
20280415,15/04/2028,15/04/2028,15,6,106,3,3,15,4,4,2028,2028,42028,152028,42028,202804,202815,202804
20280416,16/04/2028,16/04/2028,16,7,107,4,4,15,4,4,2028,2028,42028,152028,42028,202804,202815,202804
20280417,17/04/2028,17/04/2028,17,1,108,4,4,16,4,4,2028,2028,42028,162028,42028,202804,202816,202804
20280418,18/04/2028,18/04/2028,18,2,109,4,4,16,4,4,2028,2028,42028,162028,42028,202804,202816,202804
20280419,19/04/2028,19/04/2028,19,3,110,4,4,16,4,4,2028,2028,42028,162028,42028,202804,202816,202804
20280420,20/04/2028,20/04/2028,20,4,111,4,4,16,4,4,2028,2028,42028,162028,42028,202804,202816,202804
20280421,21/04/2028,21/04/2028,21,5,112,4,4,16,4,4,2028,2028,42028,162028,42028,202804,202816,202804
20280422,22/04/2028,22/04/2028,22,6,113,4,4,16,4,4,2028,2028,42028,162028,42028,202804,202816,202804
20280423,23/04/2028,23/04/2028,23,7,114,5,5,16,4,4,2028,2028,42028,162028,42028,202804,202816,202804
20280424,24/04/2028,24/04/2028,24,1,115,5,5,17,5,4,2028,2028,42028,172028,52028,202804,202817,202805
20280425,25/04/2028,25/04/2028,25,2,116,5,5,17,5,4,2028,2028,42028,172028,52028,202804,202817,202805
20280426,26/04/2028,26/04/2028,26,3,117,5,5,17,5,4,2028,2028,42028,172028,52028,202804,202817,202805
20280427,27/04/2028,27/04/2028,27,4,118,5,5,17,5,4,2028,2028,42028,172028,52028,202804,202817,202805
20280428,28/04/2028,28/04/2028,28,5,119,5,5,17,5,4,2028,2028,42028,172028,52028,202804,202817,202805
20280429,29/04/2028,29/04/2028,29,6,120,5,5,17,5,4,2028,2028,42028,172028,52028,202804,202817,202805
20280430,30/04/2028,30/04/2028,30,7,121,6,6,17,5,4,2028,2028,42028,172028,52028,202804,202817,202805
20280501,01/05/2028,01/05/2028,1,1,122,1,6,18,5,5,2028,2028,52028,182028,52028,202805,202818,202805
20280502,02/05/2028,02/05/2028,2,2,123,1,6,18,5,5,2028,2028,52028,182028,52028,202805,202818,202805
20280503,03/05/2028,03/05/2028,3,3,124,1,6,18,5,5,2028,2028,52028,182028,52028,202805,202818,202805
20280504,04/05/2028,04/05/2028,4,4,125,1,6,18,5,5,2028,2028,52028,182028,52028,202805,202818,202805
20280505,05/05/2028,05/05/2028,5,5,126,1,6,18,5,5,2028,2028,52028,182028,52028,202805,202818,202805
20280506,06/05/2028,06/05/2028,6,6,127,1,6,18,5,5,2028,2028,52028,182028,52028,202805,202818,202805
20280507,07/05/2028,07/05/2028,7,7,128,2,7,18,5,5,2028,2028,52028,182028,52028,202805,202818,202805
20280508,08/05/2028,08/05/2028,8,1,129,2,7,19,5,5,2028,2028,52028,192028,52028,202805,202819,202805
20280509,09/05/2028,09/05/2028,9,2,130,2,7,19,5,5,2028,2028,52028,192028,52028,202805,202819,202805
20280510,10/05/2028,10/05/2028,10,3,131,2,7,19,5,5,2028,2028,52028,192028,52028,202805,202819,202805
20280511,11/05/2028,11/05/2028,11,4,132,2,7,19,5,5,2028,2028,52028,192028,52028,202805,202819,202805
20280512,12/05/2028,12/05/2028,12,5,133,2,7,19,5,5,2028,2028,52028,192028,52028,202805,202819,202805
